appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
259600,Finding Teddy,709,147,100000-200000,139,139,English,Adventure;Indie;Point & Click
259620,3079 -- Block Action RPG,231,231,50000-100000,204,204,English,RPG;Indie;Action
259640,Guise Of The Wolf,66,133,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian",Indie;Werewolves;Adventure
259660,Void Destroyer,196,112,50000-100000,9,9,English,Strategy;Simulation;Action
259680,Tales of Maj'Eyal,2748,133,200000-500000,7117,10627,English,Rogue-like;RPG;Turn-Based
259720,Fading Hearts,137,68,0-20000,0,0,English,Visual Novel;Anime;Indie
259740,Nightmares from the Deep: The Cursed Heart,1099,84,100000-200000,61,61,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Adventure;Hidden Object;Casual
259760,Two Brothers,41,111,100000-200000,0,0,English,Indie;Adventure;Action
259810,Home Sheep Home 2,104,5,0-20000,13,13,English,Indie;Casual;Puzzle
259830,Wooden Sen'SeY,62,48,20000-50000,121,121,"English, French, Italian, German, Spanish - Spain, Polish",Action;Indie;Platformer
259870,OMG Zombies!,269,66,20000-50000,422,422,English,Zombies;Action;Strategy
259890,Agricultural Simulator: Historical Farming,63,191,50000-100000,191,191,"English, French, Italian, German, Czech, Hungarian, Polish",Simulation;Agriculture
259910,Farming Giant,47,172,20000-50000,20,20,"English, French, Italian, German, Czech, Hungarian, Japanese, Polish",Simulation;Agriculture
259940,YOU DON'T KNOW JACK Vol. 2,25,11,50000-100000,0,0,English,Casual;Indie;Comedy
259960,YOU DON'T KNOW JACK Vol. 3,29,3,50000-100000,0,0,English,Casual;Indie;Comedy
259980,YOU DON'T KNOW JACK Vol. 4 The Ride,56,11,20000-50000,0,0,English,Casual;Indie;Comedy
260000,YOU DON'T KNOW JACK MOVIES,28,12,50000-100000,0,0,English,Casual;Indie;Comedy
260020,YOU DON'T KNOW JACK SPORTS,11,9,50000-100000,0,0,English,Casual;Indie
260040,YOU DON'T KNOW JACK TELEVISION,21,6,50000-100000,0,0,English,Casual;Indie;Comedy
260060,YOU DON'T KNOW JACK HEADRUSH,25,8,50000-100000,0,0,English,Casual;Indie
260080,YOU DON'T KNOW JACK Vol. 6 The Lost Gold,19,27,20000-50000,0,0,English,Casual;Indie;Comedy
260130,Agarest: Generations of War Zero,248,80,50000-100000,943,943,English,Anime;JRPG;RPG
260160,The Last Tinker: City of Colors,496,110,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Adventure;Indie;Action
260190,Marc Eckō's Getting Up: Contents Under Pressure,778,71,50000-100000,0,0,English,Action;Adventure;Parkour
260210,Assassin’s Creed Liberation HD,952,698,100000-200000,934,934,"English, French, Italian, German, Spanish - Spain",Action;Open World;Female Protagonist
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,15650,709,200000-500000,509,569,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Polish, Portuguese - Brazil, Russian",Atmospheric;Historical;World War I
260250,Blood of the Werewolf,351,227,50000-100000,205,205,English,Platformer;Werewolves;Action
260270,Shadows: Price For Our Sins Bonus Edition,106,77,50000-100000,0,0,"English, French, German, Korean, Russian",Adventure;Casual;Hidden Object
260330,Flockers,122,39,20000-50000,0,0,"English, French, German, Spanish - Spain, Russian",Lemmings;Indie;Strategy
260380,Ninja Cats vs Samurai Dogs,24,13,0-20000,0,0,English,Strategy;Indie;Tower Defense
260410,Get Off My Lawn!,1135,397,200000-500000,7,8,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Free to Play;Casual;Indie
260430,The Four Kings Casino and Slots,2056,948,200000-500000,388,388,"English, French, Italian, Russian, Swedish, Danish, Finnish, German, Greek",Massively Multiplayer;Free to Play;Casual
260530,So Many Me,84,6,0-20000,0,0,English,Indie;Action;Strategy
260550,Haunted,59,20,20000-50000,753,753,English,Adventure;Casual;Point & Click
260570,Gray Matter,419,47,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Female Protagonist
260650,Cold War,117,68,20000-50000,0,0,"English, French, German, Spanish - Spain, Russian",Action;Stealth;Cold War
260690,Dark Fall: The Journal,108,37,50000-100000,0,0,English,Adventure;Point & Click;Horror
260710,Dark Fall 2: Lights Out,34,16,50000-100000,0,0,English,Adventure;Point & Click;Horror
260730,Desperados: Wanted Dead or Alive,704,205,100000-200000,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Strategy;Western;Tactical
260750,Neighbours from Hell Compilation,1639,51,200000-500000,170,170,"English, French, German, Spanish - Spain, Hungarian, Polish, Russian, Simplified Chinese, Italian",Comedy;Casual;Adventure
260790,1001 Spikes,455,103,50000-100000,214,215,English,Platformer;Indie;Action
260930,Emergency 2014,122,102,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Simulation;Strategy;RTS
260990,Odesi Music Composition,30,16,0-20000,0,0,English,Audio Production;Utilities;Music
261030,The Walking Dead: Season Two,21035,930,1000000-2000000,720,721,English,Zombies;Adventure;Story Rich
261110,Killer is Dead - Nightmare Edition,4940,1599,1000000-2000000,278,280,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Hack and Slash;Surreal
261180,Lethal League,5196,346,500000-1000000,258,236,English,Fighting;Local Multiplayer;2D Fighter
261350,Steam Bandits: Outpost,35,29,0-20000,0,0,English,Early Access;RPG;Adventure
261470,Distant Worlds: Universe,885,267,50000-100000,209,209,English,Strategy;4X;Space
261490,Bedlam,571,184,100000-200000,150,150,"English, German",Action;Indie;FPS
261510,Tesla Effect: A Tex Murphy Adventure,865,121,200000-500000,82,82,"English, French, Italian, German, Spanish - Spain",Adventure;FMV;Detective
261530,Lifeless Planet Premier Edition,2129,635,100000-200000,0,0,"English, French, German, Spanish - Spain, Russian, Italian",Walking Simulator;Adventure;Atmospheric
261570,Ori and the Blind Forest,26776,1060,1000000-2000000,340,468,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Portuguese - Brazil",Great Soundtrack;Atmospheric;Platformer
261600,Basketball Pro Management 2014,9,38,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Norwegian",Sports;Simulation;Management
261640,Borderlands: The Pre-Sequel,16909,5076,2000000-5000000,1661,886,"English, French, Italian, German, Spanish - Spain, Japanese, Russian",Co-op;Action;FPS
261680,Journal,262,72,20000-50000,0,0,English,Indie;Adventure;Female Protagonist
261700,Eryi's Action,1086,152,50000-100000,159,159,English,Platformer;Indie;Anime
261720,Holy Avatar vs. Maidens of the Dead,68,54,50000-100000,0,0,"English, German",RPG;Indie;Casual
261740,Humans Must Answer,32,18,0-20000,0,0,English,Indie;Action;Shoot 'Em Up
261760,Lichdom: Battlemage,1400,1036,100000-200000,351,366,English,Magic;RPG;Action
261880,Corporate Lifestyle Simulator,478,94,100000-200000,0,0,English,Indie;Action;Zombies
261900,The Real Texas,27,0,0-20000,0,0,English,RPG;Indie;Adventure
261920,Catzilla 4K - Advanced,48,69,0-20000,0,0,"English, French, German, Portuguese, Russian, Spanish - Spain, Italian, Japanese, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",Benchmark;Utilities;Cats
261940,The Mysterious Cities of Gold,62,24,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese, Portuguese - Brazil, Arabic, Norwegian, Polish, Swedish",Adventure;Casual;Indie
261960,Cube & Star: An Arbitrary Love,78,45,20000-50000,0,0,English,Indie;Casual;Adventure
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,570,66,50000-100000,305,305,"English, French, Italian, German, Spanish - Spain",Adventure;Point & Click;Mystery
262060,Darkest Dungeon,41544,6741,2000000-5000000,1121,619,"English, French, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Korean, Japanese",Turn-Based Combat;RPG;Dungeon Crawler
262080,Iron Soul,9,46,0-20000,0,0,English,Action;Indie;Sci-fi
262100,Trench Run,47,41,0-20000,0,0,English,Action;Casual;Indie
262120,Toy Soldiers: Complete,505,164,50000-100000,57,57,English,Tower Defense;Action;Strategy
262150,Vanguard Princess,1975,773,200000-500000,245,255,English,Anime;Fighting;2D Fighter
262190,Zombeer,134,36,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Indie;Nudity
262210,Last Knight: Rogue Rider Edition,164,36,20000-50000,105,105,"English, French, German, Polish",Action;Adventure;Indie
262240,SUGURI,125,19,20000-50000,308,308,English,Anime;Bullet Hell;Action
262260,Jets'n'Guns Gold,969,130,50000-100000,5,5,English,Shoot 'Em Up;Great Soundtrack;Action
262280,Dungeons 2,3043,787,1000000-2000000,282,296,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Czech, Simplified Chinese",Strategy;RPG;Management
262300,Tsukumogami,33,17,50000-100000,0,0,Japanese,RPG;Indie;Adventure
262390,Cloudbuilt,703,122,100000-200000,171,219,English,Platformer;Parkour;Female Protagonist
262410,World of Guns: Gun Disassembly,11178,2300,2000000-5000000,99,43,"English, Russian, Italian, German, French, Spanish - Spain, Ukrainian, Polish, Traditional Chinese, Czech, Portuguese - Brazil, Dutch, Swedish, Japanese, Portuguese, Simplified Chinese, Turkish",Free to Play;Simulation;Shooter
262450,Dead Man's Draw,316,52,20000-50000,0,0,English,Strategy;Casual;Indie
262470,Rollers of the Realm,442,48,100000-200000,172,172,"English, French, Italian, German, Spanish - Spain",Pinball;RPG;Puzzle
262490,Manga Maker Comipo,424,130,20000-50000,129,129,"English, Simplified Chinese",Anime;Design & Illustration;Animation & Modeling
262510,CRIMSON ROOM DECADE,33,15,0-20000,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",Adventure;Indie;Horror
262550,Gunman Clive,605,79,50000-100000,31,37,English,Indie;Action;Western
262590,Chuck's Challenge 3D,146,23,0-20000,0,0,English,Puzzle;Indie;Sokoban
262610,Liquid Rhythm,17,14,0-20000,0,0,English,Audio Production;Music;Software
262630,Tom vs. The Armies of Hell,13,3,0-20000,0,0,English,Action;Adventure;Indie
262650,RaySupreme 3D,17,28,0-20000,0,0,English,Animation & Modeling
262690,Little Racers STREET,729,149,100000-200000,0,0,"English, Spanish - Spain",Racing;Indie;Casual
262750,GoD Factory: Wingmen,211,93,20000-50000,810,810,"English, French, German",Space;Action;Simulation
262770,Freedom Fall,333,26,20000-50000,75,75,English,Indie;Action;Platformer
262790,Our Darker Purpose,543,129,50000-100000,0,0,English,Rogue-like;Indie;Action
262810,Super Turbo Demon Busters!,79,61,0-20000,0,0,"English, Simplified Chinese, Russian",Pixel Graphics;Indie;Adventure
262830,Crimsonland,1587,179,100000-200000,376,596,"English, German, Russian, Simplified Chinese",Action;Shooter;Top-Down
262850,The Journey Down: Chapter Two,344,14,100000-200000,282,282,"English, German",Adventure;Indie;Point & Click
262870,Recovery Search & Rescue Simulation,7,45,20000-50000,0,0,English,Simulation
262900,Smooth Operators,195,73,20000-50000,0,0,English,Simulation;Strategy;Casual
262920,Super Chain Crusher Horizon,14,13,20000-50000,202,202,"English, Japanese",Shoot 'Em Up;Arcade;2D
262940,Broken Sword 5 - the Serpent's Curse,1465,206,200000-500000,184,208,"English, French, Italian, German, Spanish - Spain, Russian, Polish",Adventure;Point & Click;Singleplayer
262960,Castle In The Darkness,808,215,50000-100000,862,862,English,Metroidvania;Indie;Platformer
262980,C-RUSH,24,77,20000-50000,0,0,English,Indie;Shoot 'Em Up;Action
263020,STARWHAL,565,66,50000-100000,407,407,"English, French, Italian, German, Spanish - Spain",Indie;Local Multiplayer;Funny
263040,Bot Colony,67,28,0-20000,0,0,English,Early Access;Robots;Voice Control
263060,Blockstorm,5363,1298,500000-1000000,253,274,English,Action;FPS;Multiplayer
263080,Pixel Boy and the Ever Expanding Dungeon,150,72,20000-50000,14,14,English,Action;RPG;Indie
263100,9.03m,804,163,20000-50000,17,17,"English, Japanese",Indie;Short;Walking Simulator
263120,Ludwig,27,30,0-20000,0,0,"English, German, Portuguese - Brazil, Simplified Chinese, Japanese",Adventure;Indie;Simulation
263140,Postmortem: One Must Die (Extended Cut),71,96,20000-50000,0,0,English,Adventure;RPG;Indie
263180,Squirt's Adventure,9,4,0-20000,0,0,English,Casual;Family Friendly;Education
263200,Signs of Life,489,135,50000-100000,0,0,English,Early Access;Sandbox;Survival
263280,Spintires: The Original Game,17042,2965,1000000-2000000,1922,2270,"English, French, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese, Russian, Swedish, Turkish, Italian, German",Simulation;Offroad;Physics
263300,BlazBlue: Calamity Trigger,1843,301,200000-500000,174,184,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Fighting;Anime;2D Fighter
263320,Saturday Morning RPG,387,98,100000-200000,710,958,English,RPG;Indie;Turn-Based
263340,Continue?9876543210,97,72,20000-50000,0,0,English,Indie;Adventure;Action
263360,3089 -- Futuristic Action RPG,371,146,50000-100000,170,170,English,RPG;Indie;Action
263380,Driftmoon,192,21,20000-50000,0,0,English,RPG;Adventure;Indie
263400,War of the Human Tanks,429,62,50000-100000,399,500,English,Anime;Strategy;Indie
263420,Probably Archery,174,201,50000-100000,0,0,English,Intentionally Awkward Controls;Indie;Sports
263460,Girls Like Robots,150,58,100000-200000,262,357,"English, Japanese",Casual;Puzzle;Indie
263480,Final Rush,74,79,20000-50000,0,0,English,Indie;Action;FPS
263500,Dragons and Titans,2428,708,1000000-2000000,137,68,"English, German, Spanish - Spain, Polish, Russian, Turkish",Free to Play;Dragons;MOBA
263520,Enola,86,40,20000-50000,0,0,English,Adventure;Indie;Female Protagonist
263540,Villagers and Heroes,1651,1272,500000-1000000,142,130,"English, German, Portuguese, French, Italian, Spanish - Spain, Turkish, Korean, Portuguese - Brazil, Russian, Swedish, Simplified Chinese",Free to Play;Massively Multiplayer;RPG
263560,Paper Sorcerer,436,102,50000-100000,480,480,English,RPG;Indie;Dungeon Crawler
263600,EF-12: Fighting Game Maker,13,18,0-20000,0,0,"English, Japanese",Animation & Modeling;Utilities;Design & Illustration
263620,Mitsurugi Kamui Hikae,2450,534,100000-200000,254,277,"English, Japanese, Simplified Chinese, Korean",Anime;Hack and Slash;Female Protagonist
263640,CDF Ghostship,33,53,0-20000,0,0,English,Action;Adventure;Indie
263680,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,414,366,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Greek, Japanese, Korean, Norwegian, Polish, Portuguese, Russian, Simplified Chinese, Swedish, Turkish",Adventure;Action;Indie
263700,Muffin Knight,293,89,50000-100000,5,5,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Indie;Action;Adventure
263720,Brawlout,324,127,20000-50000,0,0,"English, Japanese, French, Italian, German, Spanish - Spain, Simplified Chinese",Fighting;Action;Multiplayer
263740,FootLOL: Epic Fail League,837,152,100000-200000,5,5,"English, French, German, Spanish - Spain, Russian",Sports;Indie;Soccer
263760,Turbo Dismount,3800,346,200000-500000,295,391,English,Funny;Simulation;Physics
263800,Spaceforce Constellations,2,17,0-20000,0,0,English,Strategy
263820,EvilQuest,530,69,50000-100000,74,81,English,RPG;Indie;Adventure
263860,SPACECOM,261,97,100000-200000,139,141,"English, French, German, Spanish - Spain, Polish, Russian",Strategy;Indie;Space
263880,Aqua Kitty - Milk Mine Defender,357,49,20000-50000,37,37,English,Indie;Action;Shoot 'Em Up
263920,Zombie Grinder,217,85,0-20000,0,0,English,Early Access;Action;Adventure
263940,Red Baron Pack,37,14,0-20000,0,0,English,Simulation;World War I;Flight
263960,Wyv and Keep: The Temple of the Lost Idol,60,14,20000-50000,0,0,English,Action;Indie;Adventure
263980,Out There Somewhere,6180,459,500000-1000000,137,121,"English, Portuguese - Brazil, French",Platformer;Pixel Graphics;Indie
264000,Son of Nor,129,72,20000-50000,157,157,"English, French, Italian, German, Spanish - Spain, Russian",PvP;Action;Magic
264020,Geekbench 3,12,5,0-20000,0,0,English,Utilities;Benchmark;Software
264060,Full Bore,154,28,20000-50000,0,0,English,Indie;Adventure;Puzzle
264080,Vangers,199,35,50000-100000,0,0,"English, Russian",Racing;Action;Adventure
264120,Victory: The Age of Racing,492,577,200000-500000,115,128,"English, French, Italian, German",Racing;Free to Play;Multiplayer
264140,Pixel Piracy,4409,2355,500000-1000000,495,657,"English, French, German, Spanish - Spain, Finnish, Italian",Pirates;Pixel Graphics;Indie
264160,WazHack,435,60,20000-50000,0,0,English,Rogue-like;RPG;Indie
264200,One Finger Death Punch,14181,256,500000-1000000,149,107,English,Action;Fast-Paced;Indie
264220,Mr. Bree+,192,28,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Indie;Adventure;Action
264240,CONSORTIUM,1026,396,200000-500000,151,142,"English, Spanish - Latin America, Russian",RPG;Sci-fi;Adventure
264260,Global Outbreak: Doomsday Edition,42,18,0-20000,0,0,English,Strategy;Action;Indie
264280,99 Levels To Hell,346,208,50000-100000,157,157,English,Rogue-like;Indie;Platformer
264300,Guns n Zombies,668,283,100000-200000,64,101,"English, Russian, Portuguese - Brazil, German, Italian, Spanish - Spain, Simplified Chinese",Action;Zombies;RPG
264320,Captain Morgane and the Golden Turtle,83,53,20000-50000,0,0,"English, French, Italian, German, Spanish - Spain",Adventure;Casual;Point & Click
264340,Major Mayhem,217,42,20000-50000,250,250,English,Action;Indie;Casual
264380,Narcissu 1st & 2nd,2854,169,200000-500000,5,10,"English, Japanese",Visual Novel;Anime;Free to Play
264400,Jacob Jones and the Bigfoot Mystery : Episode 1,26,0,0-20000,0,0,English,Adventure;Puzzle
264420,Comicado,27,10,0-20000,0,0,English,Design & Illustration
264440,Children of Liberty,3,15,0-20000,0,0,English,Early Access;Indie;Action
264460,A-Men,19,28,0-20000,0,0,"English, French, Italian, German, Spanish - Spain",Action;Indie;Adventure
264480,BlackSoul: Extended Edition,43,77,50000-100000,314,321,"English, Italian",Action;Adventure;Indie
264520,Moebius: Empire Rising,164,56,20000-50000,0,0,"English, German, Italian, Spanish - Spain, French, Polish",Adventure;Point & Click;Indie
264540,Platformines,189,95,100000-200000,679,679,English,Action;Platformer;Indie
264560,Quest for Infamy,113,20,20000-50000,75,75,English,Indie;Adventure;RPG
264580,Lost Civilization,54,47,20000-50000,0,0,English,Adventure;Casual;Hidden Object
264690,Coin Crypt,464,72,100000-200000,340,340,English,Indie;RPG;Rogue-like
264710,Subnautica,90155,5413,2000000-5000000,1446,937,"English, French, German, Polish, Russian, Simplified Chinese, Turkish, Finnish, Italian, Czech, Hungarian, Spanish - Spain, Danish, Japanese, Korean, Portuguese - Brazil, Bulgarian, Ukrainian",Survival;Open World;Exploration
264730,Deadly 30,1105,361,100000-200000,143,181,English,Action;Indie;Zombies
265000,FORCED SHOWDOWN,478,77,50000-100000,822,822,"English, French, Italian, German, Spanish - Spain, Russian",Indie;Action;RPG
265120,Meridian: New World,224,227,100000-200000,162,162,"English, German, Czech, Portuguese, French, Hungarian, Russian",Strategy;RTS;Indie
265170,Acceleration of SUGURI X-Edition HD,176,37,20000-50000,530,530,English,Anime;Action;Indie
265210,Viscera Cleanup Detail: Santa's Rampage,3645,395,500000-1000000,140,183,English,Simulation;Gore;Indie
265240,Crazy Machines: Golden Gears,9,14,20000-50000,0,0,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Portuguese, Russian, Simplified Chinese",Casual;Strategy;Puzzle
265300,Lords Of The Fallen,7393,4963,500000-1000000,456,265,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Souls-like;RPG;Action
265330,Gomo,921,306,100000-200000,108,108,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Polish",Adventure;Indie;Point & Click
265380,Grimind,163,78,100000-200000,214,273,"English, Polish",Indie;Platformer;Adventure
265470,Even the Ocean,107,18,0-20000,0,0,"English, Simplified Chinese, German, Russian, Spanish - Spain",Indie;Adventure;RPG
265550,Dead Rising 3 Apocalypse Edition,7251,3060,500000-1000000,596,522,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Russian, Traditional Chinese, Portuguese - Brazil",Zombies;Action;Open World
265590,The Red Solstice,1476,535,1000000-2000000,243,285,English,Action;RPG;Co-op
265610,Epic Battle Fantasy 4,2180,80,200000-500000,384,384,"English, French, German, Spanish - Spain, Portuguese - Brazil",RPG;Turn-Based;Adventure
265630,Fistful of Frags,23803,2399,2000000-5000000,3079,86,"English, Spanish - Spain, French, Russian, German, Czech, Hungarian, Polish, Portuguese, Swedish, Simplified Chinese, Portuguese - Brazil, Traditional Chinese, Korean",Free to Play;Multiplayer;FPS
265670,Imagine Me,142,298,50000-100000,90,90,English,Indie;Adventure;Platformer
265690,NaissanceE,1064,305,100000-200000,8,9,English,Exploration;Indie;Adventure
265730,Frane: Dragons' Odyssey,2,0,0-20000,0,0,"English, Japanese",RPG;Action;Adventure
265750,Secret Ponchos,970,380,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain",Western;Action;Indie
265770,Cannons Lasers Rockets,133,401,200000-500000,1,1,"English, Russian",Free to Play;Space;Action
265790,Residue: Final Cut,55,30,20000-50000,0,0,"English, French, German, Japanese, Polish, Russian, Swedish",Adventure;Indie;Platformer
265810,The Sandbox,321,221,20000-50000,0,0,"English, French, Spanish - Spain, German, Portuguese",Sandbox;Simulation;Indie
265830,Monochroma,452,151,100000-200000,89,89,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish",Indie;Adventure;Puzzle
265870,Alpha Kimori 1,122,86,50000-100000,123,149,English,RPG;Anime;RPGMaker
265890,Hexcells,3482,129,200000-500000,49,49,English,Puzzle;Indie;Casual
265930,Goat Simulator,45892,5779,2000000-5000000,309,149,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation;Funny;Comedy
265950,Ether One,272,92,50000-100000,0,0,"English, Spanish - Spain, French, Italian, German, Polish",Adventure;Indie;First-Person
265970,Worlds of Magic,221,243,20000-50000,0,0,"English, German, Spanish - Spain, Polish, Russian, Greek",Strategy;RPG;Turn-Based
265990,Rogue's Tale,213,98,20000-50000,0,0,English,Rogue-like;RPG;Indie
266010,LYNE,6860,263,200000-500000,176,233,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Puzzle;Indie;Casual
266030,DRAKERZ-Confrontation,130,125,100000-200000,12,12,"English, French",Free to Play;Strategy;Card Game
266050,Into the Dark: Ultimate Trash Edition,89,113,50000-100000,365,367,English,Indie;Action;Adventure
266090,Starlite: Astronaut Rescue - Developed in Collaboration with NASA,74,115,0-20000,0,0,English,Adventure;RPG;Simulation
266110,Tower of Guns,801,173,200000-500000,740,1301,English,FPS;Rogue-like;Indie
266130,Breach & Clear,1626,349,200000-500000,67,67,English,Strategy;Tactical;Turn-Based Strategy
266150,Lost Saga NA,415,281,200000-500000,27,53,English,Free to Play;Anime;Action
266170,Windforge,357,172,50000-100000,2075,2075,English,Indie;RPG;Sandbox
266190,Astral Terra,83,65,0-20000,0,0,English,Early Access;Open World;Survival
266210,One Way Heroics,3349,199,200000-500000,547,718,"English, Japanese",RPG;Rogue-like;Indie
266230,Last Dream,368,67,50000-100000,0,0,English,RPG;Indie;RPGMaker
266250,Procyon,100,13,20000-50000,0,0,English,Indie;Action;Shoot 'Em Up
266270,Gridiron Solitaire,55,14,0-20000,0,0,English,Sports;Casual;Card Game
266290,Helicopter Simulator 2014: Search and Rescue,93,219,20000-50000,15,15,"English, French, Italian, German, Czech, Dutch, Hungarian, Polish",Simulation;Flight;Great Soundtrack
266310,GameGuru,908,323,200000-500000,83,83,English,Game Development;Software;Design & Illustration
266330,Ethan: Meteor Hunter,131,78,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Swedish, Turkish",Indie;Platformer;Puzzle
266370,Calibre 10 Racing,47,58,0-20000,0,0,English,Early Access;Racing;Action
266390,Farm for your Life,431,105,50000-100000,467,467,"English, French, German, Russian",Simulation;Casual;Strategy
266410,iRacing,747,140,20000-50000,4,4,English,Racing;Simulation;Sports
266430,Anarchy Arcade,1581,701,500000-1000000,42,25,English,Early Access;Free to Play;Sandbox
266470,Dark Horizons: Mechanized Corps,38,18,0-20000,0,0,English,Early Access;Mechs;Action
266490,Lili: Child of Geos - Complete Edition,795,116,50000-100000,0,0,English,Adventure;Female Protagonist;Indie
266510,Hand of Fate,8045,794,500000-1000000,371,297,"English, French, German, Spanish - Spain, Russian, Hungarian, Japanese, Korean, Ukrainian, Italian, Portuguese - Brazil, Simplified Chinese",Card Game;RPG;Action
266840,Age of Mythology: Extended Edition,9336,1577,1000000-2000000,668,859,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese",Strategy;RTS;Mythology
266980,The Labyrinth of Time,4,2,0-20000,0,0,English,Adventure;Point & Click;First-Person
267060,Gravity Badgers,262,160,50000-100000,431,431,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese",Casual;Indie;Puzzle
267130,Star Swarm Stress Test,232,27,200000-500000,0,0,English,Utilities;Benchmark
267220,Line Of Defense Tactics - Tactical Advantage,2,15,20000-50000,0,0,English,Strategy;Indie;RPG
267340,Beware Planet Earth,177,80,50000-100000,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil, Swedish",Tower Defense;Strategy;Indie
267360,MURI,408,39,20000-50000,142,142,English,Action;Platformer;Retro
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,589,917,500000-1000000,129,189,"English, French, Italian, German, Spanish - Spain, Russian",Action;Batman;Adventure
267530,The LEGO Movie - Videogame,1825,374,200000-500000,570,570,"English, French, Italian, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian, German",LEGO;Adventure;Action
267600,Airport Simulator 2014,143,803,50000-100000,0,0,"English, French, Italian, German",Simulation;Management;Singleplayer
267610,Woodcutter Simulator 2013,145,386,50000-100000,34,34,"English, French, Italian, German, Hungarian, Polish",Simulation
267670,Realms of Arkania 1 - Blade of Destiny Classic,43,23,20000-50000,0,0,"English, German",RPG;Classic;Fantasy
267730,Ground Pounders,16,23,0-20000,0,0,English,Strategy;Indie;Turn-Based Strategy
267750,Shadowrun Chronicles - Boston Lockdown,776,427,100000-200000,288,323,"English, German, French",RPG;Turn-Based;Cyberpunk
267900,Guilty Gear Isuka,148,145,50000-100000,147,147,English,Fighting;Anime;2D Fighter
267920,Gun Metal,557,170,200000-500000,213,217,English,Action;Mechs;Robots
267940,Glacier 3: The Meltdown,113,315,200000-500000,4,4,English,Racing;Action
267960,Hyper Fighters,96,313,100000-200000,0,0,English,Action;On-Rails Shooter;Shooter
267980,Hostile Waters: Antaeus Rising,231,84,200000-500000,244,207,English,Strategy;Action;Sci-fi
268050,The Evil Within,10581,2363,500000-1000000,635,898,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Horror;Survival Horror;Psychological Horror
268130,Heat Signature,3247,220,200000-500000,693,790,English,Indie;Space;Action
